playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
T.J. Warren,PHO,Away,Starter,39,80,13,4,1,2,0,3,14,6,2,1,7,LAL,Loss,17
Devin Booker,PHO,Away,Starter,33,78,33,4,4,0,0,4,27,13,3,1,3,LAL,Loss,17
Tyler Ulis,PHO,Away,Starter,29,70,15,7,3,1,0,1,13,6,2,1,3,LAL,Loss,17
Alex Len,PHO,Away,Bench,27,85,17,2,1,0,2,3,10,6,6,5,18,LAL,Loss,17
Dragan Bender,PHO,Away,Bench,25,84,10,2,0,0,1,1,7,3,2,1,5,LAL,Loss,17
Mike James,PHO,Away,Bench,20,73,9,8,1,1,0,1,8,3,3,3,1,LAL,Loss,17
Josh Jackson,PHO,Away,Bench,19,80,7,0,1,3,1,4,6,3,1,1,2,LAL,Loss,17
Kyle Kuzma,LAL,Home,Starter,38,81,30,1,3,0,0,1,23,11,7,6,10,PHO,Win,16
Lonzo Ball,LAL,Home,Starter,38,78,6,6,3,5,1,2,7,3,2,0,6,PHO,Win,16
Kentavious Caldwell-Pope,LAL,Home,Starter,36,78,13,4,4,1,1,5,10,4,4,3,4,PHO,Win,16
Brandon Ingram,LAL,Home,Starter,35,81,17,4,4,0,2,5,17,7,5,3,8,PHO,Win,16
Brook Lopez,LAL,Home,Starter,31,84,19,3,1,0,4,1,13,8,2,1,10,PHO,Win,16
Jordan Clarkson,LAL,Home,Bench,17,77,4,2,1,0,0,2,6,2,0,0,2,PHO,Win,16
Julius Randle,LAL,Home,Bench,16,81,13,2,0,0,0,0,10,6,0,0,4,PHO,Win,16
Blake Griffin,LAC,Away,Starter,35,82,19,4,3,0,1,4,17,6,7,5,8,CHA,Win,15
Austin Rivers,LAC,Away,Starter,34,76,9,3,3,1,0,1,14,3,2,2,4,CHA,Win,15
DeAndre Jordan,LAC,Away,Starter,33,84,10,2,3,0,2,2,5,4,2,2,14,CHA,Win,15
Wes Johnson,LAC,Away,Starter,32,79,9,1,0,1,2,2,11,4,0,0,5,CHA,Win,15
Sindarius Thornwell,LAC,Away,Starter,31,77,5,3,1,2,0,4,5,2,0,0,0,CHA,Win,15
Lou Williams,LAC,Away,Bench,29,74,25,4,4,0,0,1,17,10,6,3,2,CHA,Win,15
Sam Dekker,LAC,Away,Bench,15,81,5,1,0,0,0,2,4,2,0,0,4,CHA,Win,15
Kemba Walker,CHA,Home,Starter,36,73,26,6,0,0,0,1,17,8,4,4,2,LAC,Loss,15
Michael Kidd-Gilchrist,CHA,Home,Starter,31,79,7,0,0,1,1,2,7,2,4,3,4,LAC,Loss,15
Dwight Howard,CHA,Home,Starter,30,83,16,1,3,2,1,2,10,7,6,2,16,LAC,Loss,15
Marvin Williams,CHA,Home,Starter,28,81,10,1,0,1,2,2,9,4,0,0,4,LAC,Loss,15
Nicolas Batum,CHA,Home,Starter,28,80,12,7,2,1,2,1,11,4,3,3,4,LAC,Loss,15
Jeremy Lamb,CHA,Home,Bench,22,77,17,1,2,2,0,2,12,5,5,5,4,LAC,Loss,15
Frank Kaminsky,CHA,Home,Bench,20,85,2,1,0,0,1,1,9,1,0,0,4,LAC,Loss,15
Donovan Mitchell,UTA,Away,Starter,26,75,12,3,2,3,0,3,9,4,1,1,6,ORL,Loss,17
Rodney Hood,UTA,Away,Bench,26,80,31,2,2,1,0,1,21,12,1,0,5,ORL,Loss,17
Jonas Jerebko,UTA,Away,Starter,25,81,15,0,1,1,0,4,11,7,0,0,6,ORL,Loss,17
Derrick Favors,UTA,Away,Starter,25,82,25,3,1,0,2,1,12,10,5,5,11,ORL,Loss,17
Alec Burks,UTA,Away,Bench,24,78,6,1,1,0,0,0,10,1,4,4,4,ORL,Loss,17
Raulzinho Neto,UTA,Away,Bench,24,74,9,7,1,2,0,1,5,3,3,3,2,ORL,Loss,17
Joe Ingles,UTA,Away,Starter,23,80,6,6,1,0,0,1,6,2,0,0,4,ORL,Loss,17
Aaron Gordon,ORL,Home,Starter,30,81,18,1,1,0,0,2,12,6,8,6,9,UTA,Win,16
Evan Fournier,ORL,Home,Starter,26,79,11,1,1,1,0,2,11,4,2,2,3,UTA,Win,16
Arron Afflalo,ORL,Home,Bench,25,77,3,4,0,0,0,2,6,1,2,1,7,UTA,Win,16
Nikola Vučević,ORL,Home,Starter,24,82,8,1,1,3,2,2,11,3,0,0,2,UTA,Win,16
Elfrid Payton,ORL,Home,Starter,23,76,7,3,2,3,0,3,7,3,2,1,3,UTA,Win,16
Terrence Ross,ORL,Home,Starter,20,78,12,1,1,1,0,1,6,5,1,1,2,UTA,Win,16
Bismack Biyombo,ORL,Home,Bench,19,81,3,0,1,0,2,0,2,1,2,1,7,UTA,Win,16
Jaylen Brown,BOS,Away,Starter,35,79,27,0,1,1,0,4,13,10,7,3,4,ATL,Loss,17
Al Horford,BOS,Away,Starter,33,82,7,6,3,1,0,4,11,3,0,0,6,ATL,Loss,17
Kyrie Irving,BOS,Away,Starter,31,75,30,5,4,0,1,3,12,10,5,5,4,ATL,Loss,17
Jayson Tatum,BOS,Away,Starter,29,80,14,0,2,4,2,3,11,5,3,3,7,ATL,Loss,17
Marcus Smart,BOS,Away,Bench,27,76,10,2,1,0,1,0,8,3,2,2,4,ATL,Loss,17
Terry Rozier,BOS,Away,Bench,25,73,6,3,0,1,0,1,7,2,0,0,5,ATL,Loss,17
Marcus Morris,BOS,Away,Starter,24,81,14,2,0,1,1,0,9,5,3,3,4,ATL,Loss,17
Dennis Schröder,ATL,Home,Starter,37,73,23,9,2,2,0,2,18,9,3,3,2,BOS,Win,16
Taurean Prince,ATL,Home,Starter,33,80,14,3,1,0,0,3,8,6,0,0,5,BOS,Win,16
Kent Bazemore,ATL,Home,Starter,31,77,19,4,3,2,0,1,8,5,8,7,3,BOS,Win,16
Marco Belinelli,ATL,Home,Bench,26,77,4,1,2,0,0,1,10,2,0,0,4,BOS,Win,16
Luke Babbitt,ATL,Home,Starter,25,81,11,2,0,1,0,1,12,4,0,0,2,BOS,Win,16
John Collins,ATL,Home,Bench,25,82,18,1,1,1,0,3,8,7,4,4,7,BOS,Win,16
Malcolm Delaney,ATL,Home,Bench,25,75,4,1,1,1,1,2,5,1,2,2,1,BOS,Win,16
Klay Thompson,GS,Away,Starter,36,79,17,1,1,0,0,2,17,7,2,2,4,PHI,Loss,16
Draymond Green,GS,Away,Starter,36,79,8,8,0,1,2,5,6,4,0,0,7,PHI,Loss,16
Stephen Curry,GS,Away,Starter,35,75,35,5,2,0,1,1,22,11,9,9,5,PHI,Loss,16
Kevin Durant,GS,Away,Starter,33,81,27,3,4,2,2,0,20,11,6,4,5,PHI,Loss,16
Andre Iguodala,GS,Away,Bench,26,78,2,1,1,0,0,1,2,1,0,0,4,PHI,Loss,16
Zaza Pachulia,GS,Away,Starter,16,83,10,1,3,1,0,4,6,4,3,2,4,PHI,Loss,16
Shaun Livingston,GS,Away,Bench,16,79,4,2,0,0,0,1,5,2,0,0,4,PHI,Loss,16
Ben Simmons,PHI,Home,Starter,38,82,23,12,1,1,0,3,15,11,2,1,8,GS,Win,15
J.J. Redick,PHI,Home,Starter,37,76,20,2,1,1,0,2,16,8,2,2,1,GS,Win,15
Dario Saric,PHI,Home,Starter,37,82,13,4,2,2,1,2,17,6,0,0,10,GS,Win,15
Robert Covington,PHI,Home,Starter,36,81,20,1,1,2,1,3,13,6,3,3,6,GS,Win,15
Joel Embiid,PHI,Home,Starter,33,84,21,3,5,0,1,4,16,7,8,6,8,GS,Win,15
Timothé Luwawu-Cabarrot,PHI,Home,Bench,24,79,11,2,1,1,0,3,12,5,0,0,1,GS,Win,15
T.J. McConnell,PHI,Home,Bench,19,74,2,3,0,1,1,3,3,1,0,0,1,GS,Win,15
James Harden,HOU,Away,Starter,36,77,29,7,3,3,0,3,20,9,5,5,5,MEM,Loss,17
Trevor Ariza,HOU,Away,Starter,29,80,8,2,0,2,0,2,7,3,1,1,2,MEM,Loss,17
Eric Gordon,HOU,Away,Bench,29,75,12,1,2,0,0,1,11,3,3,3,1,MEM,Loss,17
Ryan Anderson,HOU,Away,Starter,27,82,13,1,3,0,0,4,7,4,2,2,4,MEM,Loss,17
Clint Capela,HOU,Away,Starter,27,82,17,0,3,0,3,4,11,7,5,3,13,MEM,Loss,17
Chris Paul,HOU,Away,Starter,24,72,17,6,3,2,1,3,11,6,1,1,2,MEM,Loss,17
Luc Richard Mbah a Moute,HOU,Away,Bench,21,80,0,0,1,0,2,1,1,0,0,0,2,MEM,Loss,17
Dillon Brooks,MEM,Home,Starter,33,79,7,2,2,2,0,2,9,3,2,1,3,HOU,Win,15
Marc Gasol,MEM,Home,Starter,32,84,15,4,2,0,2,2,17,6,2,2,9,HOU,Win,15
Mario Chalmers,MEM,Home,Starter,29,73,6,8,3,4,0,3,7,1,3,3,4,HOU,Win,15
Chandler Parsons,MEM,Home,Starter,25,81,17,1,0,0,0,3,9,7,2,2,2,HOU,Win,15
Tyreke Evans,MEM,Home,Bench,25,78,7,2,2,0,1,1,10,3,2,1,7,HOU,Win,15
JaMychal Green,MEM,Home,Starter,23,80,15,0,0,0,0,1,8,6,2,1,6,HOU,Win,15
James Ennis,MEM,Home,Bench,23,79,4,0,1,0,1,0,4,1,2,2,4,HOU,Win,15
Giannis Antetokounmpo,MIL,Away,Starter,40,82,24,2,3,3,0,5,20,7,13,9,17,DAL,Win,15
Tony Snell,MIL,Away,Starter,33,79,8,0,1,0,1,3,6,3,0,0,3,DAL,Win,15
Khris Middleton,MIL,Away,Starter,33,79,23,2,2,1,0,5,12,9,2,2,0,DAL,Win,15
Malcolm Brogdon,MIL,Away,Bench,32,78,4,1,1,1,0,2,9,2,0,0,1,DAL,Win,15
Thon Maker,MIL,Away,Bench,25,85,2,1,1,0,1,1,6,1,0,0,7,DAL,Win,15
Eric Bledsoe,MIL,Away,Starter,22,73,6,4,2,1,0,4,10,2,2,2,4,DAL,Win,15
John Henson,MIL,Away,Starter,20,83,5,0,1,0,1,2,2,1,10,3,2,DAL,Win,15
Wesley Matthews,DAL,Home,Starter,34,77,22,8,1,2,0,1,14,8,0,0,2,MIL,Loss,17
Harrison Barnes,DAL,Home,Starter,33,80,18,1,4,1,0,3,11,5,6,6,7,MIL,Loss,17
Yogi Ferrell,DAL,Home,Bench,33,72,16,1,1,0,0,2,8,6,2,1,4,MIL,Loss,17
Dirk Nowitzki,DAL,Home,Starter,25,83,7,4,1,1,0,3,8,3,0,0,7,MIL,Loss,17
Dwight Powell,DAL,Home,Bench,25,83,8,0,1,0,0,2,6,3,3,2,13,MIL,Loss,17
Jose Barea,DAL,Home,Bench,23,72,20,7,3,0,0,2,10,5,7,6,3,MIL,Loss,17
Dennis Smith,DAL,Home,Starter,22,75,5,2,4,1,1,3,8,2,0,0,4,MIL,Loss,17
Willie Cauley-Stein,SAC,Away,Bench,33,84,18,0,3,3,1,1,13,6,5,5,9,POR,Win,16
George Hill,SAC,Away,Starter,31,74,12,1,1,2,1,4,11,5,1,0,4,POR,Win,16
De'Aaron Fox,SAC,Away,Starter,28,75,11,2,1,2,0,3,9,5,0,0,2,POR,Win,16
Bogdan Bogdanovic,SAC,Away,Bench,28,78,12,3,0,0,0,1,13,5,0,0,1,POR,Win,16
Garrett Temple,SAC,Away,Starter,27,78,0,2,2,1,0,3,9,0,0,0,1,POR,Win,16
Kosta Koufos,SAC,Away,Bench,23,84,4,2,0,0,0,2,2,2,0,0,7,POR,Win,16
Zach Randolph,SAC,Away,Starter,22,81,17,0,1,0,0,1,11,6,5,4,5,POR,Win,16
C.J. McCollum,POR,Home,Starter,35,75,25,4,2,2,0,3,16,9,3,3,3,SAC,Loss,16
Damian Lillard,POR,Home,Starter,34,75,22,6,2,1,1,1,18,8,6,5,2,SAC,Loss,16
Jusuf Nurkic,POR,Home,Starter,25,83,14,2,4,0,4,3,12,6,4,2,7,SAC,Loss,16
Ed Davis,POR,Home,Bench,22,82,2,1,1,0,1,3,1,1,0,0,8,SAC,Loss,16
Pat Connaughton,POR,Home,Bench,22,77,5,1,0,1,2,0,2,1,2,2,2,SAC,Loss,16
Meyers Leonard,POR,Home,Bench,22,85,11,0,0,0,0,3,8,4,0,0,7,SAC,Loss,16
Shabazz Napier,POR,Home,Bench,21,73,11,1,2,1,0,1,6,5,2,0,4,SAC,Loss,16
Bojan Bogdanović,IND,Away,Starter,35,80,26,2,1,1,0,1,14,9,2,2,3,MIA,Loss,17
Victor Oladipo,IND,Away,Starter,34,76,15,5,4,2,2,2,15,6,3,2,4,MIA,Loss,17
Myles Turner,IND,Away,Starter,32,84,25,4,2,1,4,2,14,11,1,1,7,MIA,Loss,17
Darren Collison,IND,Away,Starter,32,72,12,10,2,0,0,0,9,5,2,2,2,MIA,Loss,17
Cory Joseph,IND,Away,Bench,29,75,11,5,1,2,0,1,7,5,0,0,3,MIA,Loss,17
Thaddeus Young,IND,Away,Starter,25,80,12,3,0,3,0,1,10,6,0,0,6,MIA,Loss,17
Lance Stephenson,IND,Away,Bench,23,77,2,1,1,0,0,3,3,1,0,0,5,MIA,Loss,17
Josh Richardson,MIA,Home,Starter,30,78,15,2,0,2,0,1,13,7,0,0,1,IND,Win,16
Goran Dragić,MIA,Home,Starter,27,76,8,4,4,1,0,3,8,3,0,0,5,IND,Win,16
James Johnson,MIA,Home,Bench,27,81,10,6,3,0,0,2,8,3,2,1,4,IND,Win,16
Tyler Johnson,MIA,Home,Bench,27,76,4,4,3,0,0,1,8,2,0,0,6,IND,Win,16
Dion Waiters,MIA,Home,Starter,26,76,0,1,1,2,0,1,10,0,0,0,2,IND,Win,16
Wayne Ellington,MIA,Home,Bench,25,76,21,0,0,1,0,0,12,7,0,0,2,IND,Win,16
Justise Winslow,MIA,Home,Starter,24,78,6,3,2,2,0,0,5,2,2,2,5,IND,Win,16
Draymond Green,GS,Away,Starter,35,79,5,8,1,2,2,4,8,1,2,2,7,BKN,Loss,17
Stephen Curry,GS,Away,Starter,33,75,39,7,7,3,0,6,24,14,8,7,11,BKN,Loss,17
Klay Thompson,GS,Away,Starter,33,79,23,1,2,2,1,1,17,10,2,2,10,BKN,Loss,17
Andre Iguodala,GS,Away,Bench,32,78,12,3,0,0,1,3,11,4,4,2,5,BKN,Loss,17
Omri Casspi,GS,Away,Starter,23,79,12,1,0,0,2,3,10,6,0,0,8,BKN,Loss,17
Nick Young,GS,Away,Bench,16,79,8,0,1,0,0,2,6,3,0,0,3,BKN,Loss,17
Shaun Livingston,GS,Away,Bench,16,79,6,1,3,0,1,1,3,2,2,2,0,BKN,Loss,17
Allen Crabbe,BKN,Home,Starter,34,78,25,2,3,0,0,2,19,9,2,1,7,GS,Win,16
DeMarre Carroll,BKN,Home,Starter,34,80,15,3,2,1,0,4,10,4,7,4,11,GS,Win,16
Rondae Hollis-Jefferson,BKN,Home,Starter,31,79,16,5,4,1,0,2,14,5,6,5,12,GS,Win,16
Spencer Dinwiddie,BKN,Home,Starter,31,78,21,8,2,1,1,5,13,4,13,11,2,GS,Win,16
Quincy Acy,BKN,Home,Bench,23,79,5,0,0,0,0,2,5,1,3,2,6,GS,Win,16
Caris LeVert,BKN,Home,Bench,22,79,13,4,0,2,0,1,11,5,3,1,4,GS,Win,16
Joe Harris,BKN,Home,Bench,21,78,6,0,0,0,0,0,8,1,4,3,0,GS,Win,16
Bradley Beal,WAS,Away,Starter,37,77,27,1,5,0,1,0,23,11,0,0,4,TOR,Win,16
Tim Frazier,WAS,Away,Starter,36,73,6,8,4,0,0,2,4,2,2,1,8,TOR,Win,16
Marcin Gortat,WAS,Away,Starter,35,84,12,7,0,1,0,0,11,6,0,0,12,TOR,Win,16
Otto Porter,WAS,Away,Starter,33,80,15,0,0,1,0,1,13,6,3,1,6,TOR,Win,16
Markieff Morris,WAS,Away,Starter,27,82,3,0,0,1,1,2,10,1,0,0,4,TOR,Win,16
Mike Scott,WAS,Away,Bench,18,80,9,0,0,0,0,1,6,4,2,1,1,TOR,Win,16
Kelly Oubre Jr.,WAS,Away,Bench,16,79,10,0,2,0,1,3,7,2,8,4,2,TOR,Win,16
DeMar DeRozan,TOR,Home,Starter,36,79,33,6,2,2,1,3,26,15,1,1,8,WAS,Loss,16
Kyle Lowry,TOR,Home,Starter,33,72,10,6,2,2,0,3,10,4,2,1,5,WAS,Loss,16
Pascal Siakam,TOR,Home,Bench,31,82,4,2,0,1,2,1,5,2,0,0,9,WAS,Loss,16
Serge Ibaka,TOR,Home,Starter,26,83,9,0,1,0,1,2,10,4,0,0,8,WAS,Loss,16
Fred VanVleet,TOR,Home,Bench,24,72,10,5,2,0,0,0,9,3,2,2,3,WAS,Loss,16
C.J. Miles,TOR,Home,Bench,21,78,12,0,0,0,0,3,12,4,1,1,0,WAS,Loss,16
OG Anunoby,TOR,Home,Starter,20,80,5,0,0,1,0,2,5,2,0,0,2,WAS,Loss,16
Stanley Johnson,DET,Away,Starter,38,79,10,2,1,2,0,2,13,4,2,1,4,MIN,Loss,16
Tobias Harris,DET,Away,Starter,37,80,18,1,0,2,0,0,16,6,5,4,9,MIN,Loss,16
Avery Bradley,DET,Away,Starter,34,74,18,1,3,3,0,4,14,8,1,0,1,MIN,Loss,16
Andre Drummond,DET,Away,Starter,33,83,20,4,6,1,2,3,15,8,5,4,16,MIN,Loss,16
Reggie Jackson,DET,Away,Starter,29,75,16,8,4,0,0,3,11,7,2,1,2,MIN,Loss,16
Ishmael Smith,DET,Away,Bench,19,72,9,5,2,0,0,3,7,4,0,0,0,MIN,Loss,16
Eric Moreland,DET,Away,Bench,15,82,0,1,0,0,0,2,0,0,0,0,3,MIN,Loss,16
Jimmy Butler,MIN,Home,Starter,42,79,26,4,5,5,0,1,15,10,6,4,10,DET,Win,16
Andrew Wiggins,MIN,Home,Starter,42,80,24,1,3,2,3,1,18,11,4,2,2,DET,Win,16
Jeff Teague,MIN,Home,Starter,40,74,3,9,5,1,0,4,7,1,2,1,4,DET,Win,16
Karl-Anthony Towns,MIN,Home,Starter,38,83,16,3,1,0,0,1,13,6,2,2,9,DET,Win,16
Taj Gibson,MIN,Home,Starter,31,81,10,1,1,1,1,6,10,5,0,0,6,DET,Win,16
Nemanja Bjelica,MIN,Home,Bench,15,82,7,1,1,0,0,1,4,3,0,0,2,DET,Win,16
Gorgui Dieng,MIN,Home,Bench,10,83,1,1,2,1,0,0,2,0,2,1,4,DET,Win,16
Justin Holiday,CHI,Away,Starter,37,78,13,3,1,2,0,2,20,5,0,0,2,PHO,Win,14
Denzel Valentine,CHI,Away,Starter,37,77,9,3,0,0,0,2,10,3,0,0,7,PHO,Win,14
Lauri Markkanen,CHI,Away,Starter,34,84,26,2,3,0,0,3,18,10,3,2,13,PHO,Win,14
Robin Lopez,CHI,Away,Starter,31,84,16,0,1,0,0,4,11,6,6,4,10,PHO,Win,14
Kris Dunn,CHI,Away,Bench,27,76,17,6,4,2,0,3,16,8,0,0,6,PHO,Win,14
Jerian Grant,CHI,Away,Starter,21,77,2,2,2,1,0,2,5,1,0,0,2,PHO,Win,14
Bobby Portis,CHI,Away,Bench,20,83,12,1,0,0,1,1,10,5,1,1,3,PHO,Win,14
T.J. Warren,PHO,Home,Starter,33,80,27,1,0,1,2,2,20,13,2,1,7,CHI,Loss,18
Devin Booker,PHO,Home,Starter,32,78,15,6,2,2,0,1,15,5,3,3,1,CHI,Loss,18
Alex Len,PHO,Home,Bench,26,85,10,2,0,0,1,1,5,4,2,2,8,CHI,Loss,18
Mike James,PHO,Home,Bench,26,73,15,5,3,1,0,1,12,6,3,3,3,CHI,Loss,18
Josh Jackson,PHO,Home,Bench,22,80,7,4,1,0,0,1,5,2,4,2,7,CHI,Loss,18
Marquese Chriss,PHO,Home,Starter,21,82,8,3,1,1,0,3,4,3,2,2,6,CHI,Loss,18
Greg Monroe,PHO,Home,Starter,21,83,10,4,2,0,1,3,7,5,2,0,6,CHI,Loss,18
Gary Harris,DEN,Away,Starter,33,76,20,0,2,0,1,0,13,7,2,2,3,LAL,Win,16
Mason Plumlee,DEN,Away,Bench,30,82,10,2,3,1,4,3,6,4,10,2,4,LAL,Win,16
Wilson Chandler,DEN,Away,Starter,27,80,17,1,3,1,1,2,10,5,4,4,4,LAL,Win,16
Will Barton,DEN,Away,Bench,27,77,12,1,4,0,0,0,11,5,2,1,5,LAL,Win,16
Emmanuel Mudiay,DEN,Away,Bench,25,77,10,7,2,3,0,1,9,2,4,4,2,LAL,Win,16
Jamal Murray,DEN,Away,Starter,24,76,10,1,3,2,1,1,11,2,6,6,4,LAL,Win,16
Juan Hernangómez,DEN,Away,Bench,19,81,7,1,0,0,1,2,4,3,0,0,4,LAL,Win,16
Lonzo Ball,LAL,Home,Starter,40,78,11,11,2,0,2,4,13,5,0,0,16,DEN,Loss,17
Kentavious Caldwell-Pope,LAL,Home,Starter,35,78,15,3,1,4,1,3,13,6,0,0,5,DEN,Loss,17
Julius Randle,LAL,Home,Bench,32,81,24,5,2,0,0,4,18,11,2,1,7,DEN,Loss,17
Brandon Ingram,LAL,Home,Starter,29,81,13,6,2,0,0,5,13,5,2,2,5,DEN,Loss,17
Kyle Kuzma,LAL,Home,Starter,26,81,17,3,3,1,0,2,11,7,2,0,3,DEN,Loss,17
Jordan Clarkson,LAL,Home,Bench,24,77,18,1,3,1,0,4,12,7,7,4,3,DEN,Loss,17
Brook Lopez,LAL,Home,Starter,22,84,21,4,1,0,2,4,14,9,0,0,3,DEN,Loss,17
Andrew Wiggins,MIN,Away,Starter,36,80,11,2,3,1,0,3,14,5,2,1,1,CHA,Win,17
Jeff Teague,MIN,Away,Starter,35,74,18,2,2,3,3,2,18,7,4,3,2,CHA,Win,17
Jimmy Butler,MIN,Away,Starter,33,79,14,0,1,1,0,2,15,6,1,1,7,CHA,Win,17
Karl-Anthony Towns,MIN,Away,Starter,30,83,18,2,1,0,1,4,10,5,9,8,12,CHA,Win,17
Taj Gibson,MIN,Away,Starter,29,81,1,2,2,1,1,5,4,0,2,1,6,CHA,Win,17
Jamal Crawford,MIN,Away,Bench,18,78,19,2,1,0,0,1,12,6,6,6,2,CHA,Win,17
Gorgui Dieng,MIN,Away,Bench,17,83,7,0,0,0,0,1,3,2,2,2,2,CHA,Win,17
Kemba Walker,CHA,Home,Starter,34,73,14,3,3,1,1,1,12,4,4,4,4,MIN,Loss,16
Michael Kidd-Gilchrist,CHA,Home,Starter,32,79,8,1,2,0,2,3,12,4,0,0,3,MIN,Loss,16
Dwight Howard,CHA,Home,Starter,30,83,25,0,5,0,4,3,10,8,14,9,20,MIN,Loss,16
Nicolas Batum,CHA,Home,Starter,29,80,17,2,1,2,0,1,12,6,2,2,4,MIN,Loss,16
Marvin Williams,CHA,Home,Starter,25,81,2,3,1,0,0,1,5,0,2,2,2,MIN,Loss,16
Frank Kaminsky,CHA,Home,Bench,22,85,24,3,1,0,0,1,15,9,2,2,3,MIN,Loss,16
Jeremy Lamb,CHA,Home,Bench,21,77,16,3,1,1,0,2,9,6,3,3,5,MIN,Loss,16
Jose Calderon,CLE,Away,Starter,28,75,14,2,1,1,0,2,5,4,4,4,4,DET,Loss,17
J.R. Smith,CLE,Away,Starter,27,78,3,2,1,1,0,1,5,1,0,0,4,DET,Loss,17
LeBron James,CLE,Away,Starter,27,80,18,8,0,1,1,2,14,7,1,1,2,DET,Loss,17
Jae Crowder,CLE,Away,Starter,26,78,18,0,0,0,0,1,11,5,6,6,5,DET,Loss,17
Kevin Love,CLE,Away,Starter,26,82,19,4,2,0,0,3,12,8,2,2,11,DET,Loss,17
Channing Frye,CLE,Away,Bench,22,83,10,2,0,0,0,1,7,4,0,0,2,DET,Loss,17
Jeff Green,CLE,Away,Bench,22,81,11,1,2,0,0,0,10,4,2,1,3,DET,Loss,17
Tobias Harris,DET,Home,Starter,28,80,11,3,1,0,0,0,10,4,1,1,5,CLE,Win,17
Stanley Johnson,DET,Home,Starter,28,79,10,0,2,1,0,3,7,4,2,1,3,CLE,Win,17
Avery Bradley,DET,Home,Starter,27,74,9,3,2,0,0,2,9,4,0,0,2,CLE,Win,17
Andre Drummond,DET,Home,Starter,25,83,8,3,6,1,0,3,7,3,6,2,8,CLE,Win,17
Reggie Jackson,DET,Home,Starter,24,75,10,6,1,0,0,1,7,3,2,2,1,CLE,Win,17
Langston Galloway,DET,Home,Bench,21,74,8,2,0,0,0,0,8,3,0,0,1,CLE,Win,17
Eric Moreland,DET,Home,Bench,21,82,6,1,1,0,2,3,4,3,0,0,7,CLE,Win,17
Thaddeus Young,IND,Away,Starter,37,80,17,2,3,3,0,4,15,8,0,0,5,ORL,Loss,18
Darren Collison,IND,Away,Starter,35,72,6,8,2,3,0,4,11,2,2,2,6,ORL,Loss,18
Bojan Bogdanović,IND,Away,Starter,35,80,26,0,1,2,0,1,15,9,4,3,7,ORL,Loss,18
Victor Oladipo,IND,Away,Starter,34,76,29,5,1,7,2,5,19,8,14,12,9,ORL,Loss,18
Myles Turner,IND,Away,Starter,34,84,8,0,1,0,2,4,11,4,1,0,5,ORL,Loss,18
Lance Stephenson,IND,Away,Bench,23,77,3,6,1,0,0,1,4,1,2,1,10,ORL,Loss,18
Cory Joseph,IND,Away,Bench,22,75,6,3,0,2,0,1,7,2,2,2,2,ORL,Loss,18
Aaron Gordon,ORL,Home,Starter,35,81,13,1,3,1,1,2,13,5,2,1,12,IND,Win,17
Evan Fournier,ORL,Home,Starter,31,79,16,4,3,0,1,2,16,6,1,0,3,IND,Win,17
Jonathon Simmons,ORL,Home,Bench,30,78,10,2,1,0,0,2,9,3,4,4,3,IND,Win,17
Nikola Vučević,ORL,Home,Starter,29,82,25,2,4,1,1,4,19,11,0,0,13,IND,Win,17
Elfrid Payton,ORL,Home,Starter,25,76,3,7,4,3,0,2,7,1,3,1,1,IND,Win,17
Terrence Ross,ORL,Home,Starter,24,78,7,1,1,1,0,2,5,3,0,0,3,IND,Win,17
D.J. Augustin,ORL,Home,Bench,23,72,10,4,5,0,0,1,6,2,7,5,4,IND,Win,17
Donovan Mitchell,UTA,Away,Starter,37,75,17,5,3,1,1,2,19,6,5,4,4,PHI,Win,18
Rodney Hood,UTA,Away,Bench,32,80,13,3,2,3,0,3,17,5,2,2,4,PHI,Win,18
Derrick Favors,UTA,Away,Starter,26,82,9,2,3,0,1,5,8,3,4,3,7,PHI,Win,18
Joe Ingles,UTA,Away,Starter,25,80,8,1,0,0,0,2,4,2,2,2,1,PHI,Win,18
Ricky Rubio,UTA,Away,Starter,22,76,12,2,6,3,1,2,10,5,0,0,3,PHI,Win,18
Ekpe Udoh,UTA,Away,Bench,22,82,10,1,0,4,1,0,6,3,4,4,3,PHI,Win,18
Jonas Jerebko,UTA,Away,Starter,20,81,3,2,0,1,0,0,5,1,0,0,4,PHI,Win,18
Ben Simmons,PHI,Home,Starter,34,82,27,2,4,4,0,2,24,13,4,1,10,UTA,Loss,16
T.J. McConnell,PHI,Home,Bench,34,74,8,5,4,1,0,1,6,3,2,2,3,UTA,Loss,16
Robert Covington,PHI,Home,Starter,33,81,13,2,3,4,1,4,12,4,3,3,4,UTA,Loss,16
J.J. Redick,PHI,Home,Starter,32,76,20,4,1,1,0,3,10,6,6,6,2,UTA,Loss,16
Joel Embiid,PHI,Home,Starter,27,84,15,3,2,0,2,2,16,7,4,1,11,UTA,Loss,16
Dario Saric,PHI,Home,Starter,24,82,5,2,1,1,0,2,5,2,1,1,7,UTA,Loss,16
Amir Johnson,PHI,Home,Bench,21,81,8,1,1,0,4,1,4,4,0,0,13,UTA,Loss,16
Blake Griffin,LAC,Away,Starter,33,82,21,5,4,2,0,6,18,6,8,7,4,NY,Win,16
